station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2023-08-05 00:00:00+00,18.92916675408681,8.899999618530273,25,48.708333333333336,39,69,1022.7083257039388,1021.2000122070312,1024.199951171875,-0.2750040690104167,-1.4000244140625,-0.5208358764648438,-1.89996337890625,1.0138888868192832,4.527777671813965,230.51666470368704,887.9000244140625,2,8,8,217,0
home,2023-08-06 00:00:00+00,19.116666595141094,11,25.299999237060547,64.41666666666667,40,88,1023.3874994913737,1022.2000122070312,1025.0999755859375,0.2875010172526042,-1,0.5208307902018229,-1.5,1.3553240671753883,4.527777671813965,224.2458371023337,886.2000122070312,1.9583333333333333,8,8,218,0
home,2023-08-07 00:00:00+00,18.483333428700764,11.800000190734863,24.5,56.333333333333336,34,88,1025.2208251953125,1024.0999755859375,1026,0.054163614908854164,-1,0.14583333333333334,-1.5,0.5752314878627658,2,224.3416678905487,879.2000122070312,1.9583333333333333,8,8,219,0
home,2023-08-08 00:00:00+00,20.579166650772095,10.199999809265137,28.799999237060547,65.41666666666667,42,95,1024.4958394368489,1023.0999755859375,1025.300048828125,-0.024993896484375,-1.2000732421875,-0.07499186197916667,-1.7000732421875,0.6388888877506057,2.9166667461395264,222.63333383202553,892.7000122070312,1.9166666666666667,8,8,220,0
home,2023-08-09 00:00:00+00,24.224999944369,14.100000381469727,33.20000076293945,68.33333333333333,39,98,1025.3083241780598,1024.300048828125,1027.199951171875,0.1458282470703125,-1,0.2749888102213542,-1.39990234375,0.8125000018626451,3,226.57500099142393,879.7000122070312,2,8,8,221,0
home,2023-08-10 00:00:00+00,25.899999698003132,18.399999618530273,34.29999923706055,63.125,32,87,1026.004165649414,1024.4000244140625,1028.9000244140625,0.2833353678385417,-2,0.5416717529296875,-1.89990234375,0.5601851865649223,3.8888888359069824,202.74999850988388,861.5,1.625,8,8,222,0
home,2023-08-11 00:00:00+00,23.91250006357829,16,31,61.625,35,92,1028.2833251953125,1026.800048828125,1028.9000244140625,0.0124969482421875,-1.199951171875,0.10833231608072917,-1.89990234375,0.673611115043362,5.333333492279053,217.93750113248825,854.5,1.9166666666666667,8,8,223,0
home,2023-08-12 00:00:00+00,24.02916677792867,16.100000381469727,32,62.208333333333336,36,87,1027.2416737874348,1025.5999755859375,1028.4000244140625,-0.2083282470703125,-1.5,-0.3666636149088542,-2.0999755859375,0.5590277739490072,3.0833332538604736,218.62500046317777,841.0999755859375,1.9583333333333333,8,8,224,0
home,2023-08-13 00:00:00+00,23.62499976158142,16,31.399999618530273,62.25,38,92,1025.0708338419597,1023.5,1027,-0.38333384195963544,-1.5,-0.7249984741210938,-2.4000244140625,0.5289351825291911,3,189.1791672234734,841.0999755859375,1.625,8,8,225,0
home,2023-08-14 00:00:00+00,22.62500007947286,14.800000190734863,29.399999618530273,55.166666666666664,36,80,1023.8208338419596,1022.9000244140625,1025.0999755859375,0.11250050862630208,-0.9000244140625,0.12083180745442708,-1.300048828125,0.6689814915880561,3.305555582046509,195.50000041350722,858.0999755859375,1.7083333333333333,8,8,226,0
home,2023-08-15 00:00:00+00,22.816666801770527,15,30.200000762939453,51.416666666666664,32,72,1024.3958333333333,1023.0999755859375,1025.199951171875,-0.033335367838541664,-1.20001220703125,-0.033335367838541664,-2,0.43287037623425323,2.4166667461395264,182.87500166893005,807.7000122070312,1.5833333333333333,7,8,227,0
home,2023-08-16 00:00:00+00,22.34583334128062,15.100000381469727,30,46.125,25,73,1024.0333353678386,1022.7999877929688,1024.5999755859375,-0.08333333333333333,-1,-0.15416463216145834,-1.60003662109375,0.21643518470227718,0.9722222089767456,140.0249988734722,757.4000244140625,1.125,7,8,228,0
home,2023-08-17 00:00:00+00,24.287499984105427,15.199999809265137,33.099998474121094,45.5,25,69,1022.3749974568685,1021,1023.7000122070312,-0.22500101725260416,-1.300048828125,-0.5041707356770834,-2.4000244140625,0.44444444744537276,2.9166667461395264,220.19166580835977,855,2,8,8,229,0
home,2023-08-18 00:00:00+00,24.458333333333332,16.5,32.20000076293945,57.916666666666664,30,79,1022.0750020345052,1021,1023.4000244140625,0.13750203450520834,-0.79998779296875,0.2416712443033854,-1,0.6157407394299904,2.4166667461395264,181.4958337942759,862.7999877929688,1.5416666666666667,8,8,230,0
home,2023-08-19 00:00:00+00,25.37083339691162,16.5,32.70000076293945,60.291666666666664,35,83,1025.0749944051106,1023,1027.4000244140625,0.4749959309895833,-0.4000244140625,1.012499491373698,-0.10003662109375,0.5798611094554266,2.694444417953491,189.37083355585733,862.7999877929688,1.5833333333333333,8,8,231,0
home,2023-08-20 00:00:00+00,26.829166491826374,18.299999237060547,34.599998474121094,59.916666666666664,34,86,1027.9375101725261,1026.5999755859375,1029.699951171875,0.2791748046875,-0.800048828125,0.5583343505859375,-1.300048828125,0.489583329608043,2.5,206.14583190282187,841.0999755859375,1.75,8,8,232,0
home,2023-08-21 00:00:00+00,26.825000206629436,19.299999237060547,35.900001525878906,57.458333333333336,33,78,1028.566670735677,1027.199951171875,1029.5,-0.11667378743489583,-1.300048828125,-0.1666717529296875,-1.7000732421875,0.40856482026477653,2.1111111640930176,188.30833462874094,842.9000244140625,1.625,8,8,233,0
home,2023-08-22 00:00:00+00,24.62083339691162,17.5,35.29999923706055,71.16666666666667,32,99,1026.7916717529297,1025.199951171875,1028,-0.3458302815755208,-1.5999755859375,-0.7541605631510416,-2.5999755859375,0.5277777823309103,2.5,191.4416664938132,842.4000244140625,1.6666666666666667,8,8,234,1
home,2023-08-23 00:00:00+00,22.91249990463257,16.100000381469727,36.099998474121094,77.58333333333333,31,99,1026.1875,1024.0999755859375,1028.800048828125,0.20416768391927084,-1.300048828125,0.45416259765625,-1.4000244140625,0.36574073880910873,1.5277777910232544,160.5583312511444,838.5,1.3333333333333333,8,8,235,0
home,2023-08-24 00:00:00+00,25.025000135103863,15.699999809265137,34.400001525878906,65.29166666666667,33,99,1025.6500040690105,1024.0999755859375,1026.9000244140625,-0.2666676839192708,-1.7000732421875,-0.5458323160807291,-2.2000732421875,0.5115740721424421,1.7777777910232544,196.25416612625122,845,1.7083333333333333,8,8,236,0
home,2023-08-25 00:00:00+00,24.266666730244953,16.899999618530273,31.200000762939453,65.16666666666667,42,90,1023.7416687011719,1022.5,1024.5999755859375,-0.15000152587890625,-1.0999755859375,-0.30833180745442706,-1.5999755859375,0.5208333286767205,2.5833332538604736,185.1333316961924,812.0999755859375,1.5416666666666667,7,8,237,1
home,2023-08-26 00:00:00+00,18.74166663487752,16.200000762939453,25.600000381469727,91.75,63,99,1022.0666681925455,1018.7999877929688,1023.9000244140625,-0.5541661580403646,-1.79998779296875,-0.9791692097981771,-2.60003662109375,0.15740740889062485,1.6944444179534912,95.75416791439056,612.9000244140625,0.7916666666666666,5,8,238,1
home,2023-08-27 00:00:00+00,15.082499837875366,12,17.050000190734863,71.025,45,99,1023.6274963378906,1016.7999877929688,1028.699951171875,1.254998779296875,-3,2.354998779296875,-3.89996337890625,1.0930555574595928,3,61.10500011444092,344,0.35,3,8,239,0
home,2023-08-28 00:00:00+00,16.800000150998432,10.5,22.600000381469727,49.875,35,74,1028.75,1027.800048828125,1029.699951171875,0.14583333333333334,-1,0.2833302815755208,-1,1.1840277770534158,3.6111111640930176,135.31666751702627,888.7999877929688,1.0833333333333333,8,8,240,0
home,2023-08-29 00:00:00+00,15.737499912579855,9.699999809265137,22.100000381469727,59.25,31,90,1028.3583221435547,1027.0999755859375,1029.300048828125,-0.041666666666666664,-1.199951171875,-0.07916259765625,-2,0.4004629583408435,2.194444417953491,127.45833214124043,906.0999755859375,1.0833333333333333,8,8,241,0
home,2023-08-30 00:00:00+00,15.762499849001566,8.5,21.899999618530273,71.83333333333333,50,97,1028.2041727701824,1026.699951171875,1030.5,0.21250406901041666,-2.300048828125,0.3208414713541667,-2.199951171875,0.5509259266157945,2.5833332538604736,152.6500008503596,670.2000122070312,1.25,6,8,242,0
home,2023-08-31 00:00:00+00,17.170833150545757,12,24.100000381469727,72.04166666666667,49,94,1032.2833302815754,1030.300048828125,1034.5,0.4958343505859375,-0.699951171875,0.9499918619791666,-0.9000244140625,0.5104166728754839,2.1111111640930176,144.94166707992554,862.2999877929688,1.1666666666666667,8,8,243,1
home,2023-09-01 00:00:00+00,17.4375,10.600000381469727,26.5,79.45833333333333,52,99,1032.6416575113933,1031,1034,-0.20000712076822916,-1.5999755859375,-0.304168701171875,-2.800048828125,0.42361111007630825,3.0833332538604736,160.72500000397363,842.4000244140625,1.2916666666666667,8,9,244,1
home,2023-09-02 00:00:00+00,15.081249992052713,11.600000381469727,21.200000762939453,91.14583333333333,66,99,1030.1625010172527,1026.5,1033.0999755859375,-0.5499979654947916,-6.4000244140625,-1.2291615804036458,-6.4000244140625,0.23553240889062485,1.3055555820465088,58.67291704813639,243.6999969482422,0.375,2,9,245,0
home,2023-09-03 00:00:00+00,19.32083324591319,13.800000190734863,26.600000381469727,75.58333333333333,52,92,1028.9583231608074,1027.800048828125,1030.4000244140625,0.08749898274739583,-2.5,0.3749949137369792,-2.2000732421875,0.32638889240721863,1.1111111640930176,88.28749970595042,565.7000122070312,0.5833333333333334,5,9,246,0
home,2023-09-04 00:00:00+00,22.23913043478261,16,29.100000381469727,54.47826086956522,30,79,1027.9565217391305,1026.5999755859375,1029,-0.11304241677989131,-0.9000244140625,-0.3173881199048913,-1.800048828125,0.45531401750834094,1.3055555820465088,148.3956528539243,647.5999755859375,1.1304347826086956,6,9,247,0
home,2023-09-05 00:00:00+00,21.512500127156574,14.600000381469727,29.200000762939453,58.291666666666664,32,84,1027.7291615804036,1026.300048828125,1028.9000244140625,0.0666656494140625,-1.4000244140625,0.09583028157552083,-2.199951171875,0.34953704196959734,1.3055555820465088,149.6791648864746,713.5999755859375,1.1666666666666667,6,9,248,0
home,2023-09-06 00:00:00+00,19.47499990463257,13.5,26.799999237060547,71.08333333333333,44,94,1028.254170735677,1026.9000244140625,1029,-0.045832316080729164,-1.5,-0.0041656494140625,-2.0999755859375,0.3449074138576786,1.5277777910232544,141.55833586057028,724.4000244140625,1.1666666666666667,7,9,249,0
home,2023-09-07 00:00:00+00,19.37083311875661,12.800000190734863,27.799999237060547,65.08333333333333,29,98,1027.7583312988281,1026.5999755859375,1028.699951171875,-0.0500030517578125,-1.0999755859375,-0.08333333333333333,-1.89990234375,0.30555556031564873,2.9166667461395264,151.97916662693024,857.5999755859375,1.3333333333333333,8,9,250,0
home,2023-09-08 00:00:00+00,18.733333230018616,11.100000381469727,26.700000762939453,64.45833333333333,38,88,1027.2333475748699,1026.199951171875,1028,-0.09999593098958333,-1.300048828125,-0.195831298828125,-1.60009765625,0.46296296330789727,1.9166666269302368,156.74166452884674,845.5,1.375,8,9,251,0
home,2023-09-09 00:00:00+00,19.233333309491474,9.800000190734863,28,58.291666666666664,30,89,1027,1026.199951171875,1028.4000244140625,0.020838419596354168,-1.39990234375,0.116668701171875,-1.0999755859375,0.3634259259949128,1.9166666269302368,149.09166769186655,838.5,1.2083333333333333,8,9,252,0
home,2023-09-10 00:00:00+00,20.570833404858906,13,28.600000381469727,63.958333333333336,35,84,1027.2541605631511,1026.4000244140625,1028.0999755859375,-0.025004069010416668,-1.0999755859375,-0.14583333333333334,-1.5999755859375,0.43981481343507767,1.7777777910232544,145.04166706403097,825,1.125,8,9,253,0
home,2023-09-11 00:00:00+00,20.270833253860474,13.5,27.299999237060547,62.875,28,89,1024.8291778564453,1023.7000122070312,1026.5,-0.3583323160807292,-1.9000244140625,-0.6666666666666666,-2.70001220703125,0.3217592556029558,1.3888888359069824,151.14166592558226,813.7999877929688,1.2083333333333333,7,9,254,0
home,2023-09-12 00:00:00+00,18.679166714350384,13,25.700000762939453,67.95833333333333,44,97,1024.6874923706055,1023.4000244140625,1026.5999755859375,0.22083028157552084,-0.800048828125,0.32916259765625,-1.60003662109375,0.46412037312984467,2.805555582046509,104.72499920924504,498.8999938964844,0.7916666666666666,4,9,255,0
home,2023-09-13 00:00:00+00,17.583333174387615,11,24.5,77.79166666666667,52,99,1027.4666697184246,1025.800048828125,1029.0999755859375,0.3458353678385417,-0.699951171875,0.7625020345052084,-0.7999267578125,0.6041666688397527,3.3888888359069824,152.34166783094406,925.7000122070312,1.25,8,9,256,0
home,2023-09-14 00:00:00+00,18.516666690508526,12.300000190734863,24.899999618530273,76.91666666666667,52,97,1027.1750081380208,1025.300048828125,1028.800048828125,-0.241668701171875,-1.4000244140625,-0.4833323160807292,-2.5999755859375,0.75,2.694444417953491,150.8791679739952,888.4000244140625,1.2083333333333333,8,9,257,1
home,2023-09-15 00:00:00+00,15.536363731731068,12.300000190734863,20.700000762939453,89.31818181818181,65,99,1023.7454612038352,1021.0999755859375,1026.199951171875,-0.5818148526278409,-2.10003662109375,-1.2181812633167615,-3.7000732421875,0.3106060597029599,2.5,56.04999962720004,248.5,0.4090909090909091,2,9,258,1
home,2023-09-16 00:00:00+00,18.00000007947286,12.899999618530273,23.600000381469727,84.66666666666667,60,99,1022.8249969482422,1021.4000244140625,1024.300048828125,0.1999969482421875,-1.5,0.3708292643229167,-1.29998779296875,0.3750000102445483,2.4166667461395264,130.20416633288065,707.0999755859375,1,6,9,259,1
home,2023-09-17 00:00:00+00,19.4916668732961,12.5,25,76,53,99,1023.2708333333334,1021.9000244140625,1025.5,0.012502034505208334,-1.79998779296875,-0.070831298828125,-1.5999755859375,0.665509266157945,3.972222328186035,109.30000185966492,421.20001220703125,0.8333333333333334,4,9,260,0
home,2023-09-18 00:00:00+00,16.258333285649616,11.100000381469727,21.799999237060547,83.20833333333333,53,99,1024.5791727701824,1022.5,1027.0999755859375,0.3499959309895833,-2.20001220703125,0.7791671752929688,-3,0.900462974794209,6.69444465637207,146.23750229676565,842.9000244140625,1.2083333333333333,8,9,261,0
home,2023-09-19 00:00:00+00,16.266666650772095,9.399999618530273,22.299999237060547,78.66666666666667,51,98,1026.1750030517578,1024.199951171875,1027.5,-0.3250020345052083,-1.300048828125,-0.4458363850911458,-2,0.4594907409821947,3.805555582046509,111.33749890327454,517,0.9583333333333334,5,9,262,1
home,2023-09-20 00:00:00+00,14.90416673819224,11.699999809265137,19.200000762939453,94.79166666666667,78,99,1020.1875050862631,1018.5,1023.4000244140625,-0.6833267211914062,-2.7999267578125,-1.4249954223632812,-4.0999755859375,0.23842592785755792,1.5277777910232544,64.68333408236504,310.1000061035156,0.4166666666666667,3,9,263,0
home,2023-09-21 00:00:00+00,15.170833349227905,10.399999618530273,21.5,79.04166666666667,42,99,1015.4875005086263,1013.7999877929688,1017.7999877929688,-0.43750254313151044,-1.9000244140625,-0.9416681925455729,-3,0.5543981585651636,2.9166667461395264,130.72916718324026,787.7000122070312,1,7,9,264,0
home,2023-09-22 00:00:00+00,13.395833412806192,8.300000190734863,18.399999618530273,77.16666666666667,53,99,1018.4749984741211,1015.4000244140625,1022.2999877929688,0.8291651407877604,-0.39996337890625,1.495831807454427,-0.29998779296875,0.6076388930281004,2.9166667461395264,128.77499985694885,779.9000244140625,1,7,9,265,0
home,2023-09-23 00:00:00+00,10.000000112196979,5.800000190734863,16.700000762939453,82.17647058823529,56,96,1026.4588156307445,1022.5999755859375,1029.4000244140625,1.2529476390165442,-0.0999755859375,2.6705860811121322,1,0.14705882352941177,0.9722222089767456,34.635294128866754,343.5,0.23529411764705882,3,9,266,0
home,2023-09-24 00:00:00+00,14.11250009139379,6.400000095367432,22.600000381469727,75.54166666666667,50,97,1028.566670735677,1027.300048828125,1029.699951171875,-0.08749898274739583,-1.199951171875,-0.09999593098958333,-2.2999267578125,0.3784722213943799,1.6944444179534912,126.75416711966197,760,1.0416666666666667,7,9,267,0
home,2023-09-25 00:00:00+00,16.525000015894573,8.699999809265137,24.700000762939453,74.41666666666667,47,97,1028.8666687011719,1027.800048828125,1029.800048828125,0.12082926432291667,-1,0.22916666666666666,-1.4000244140625,0.5185185158625245,2.5833332538604736,125.7624994913737,756.9000244140625,1.0416666666666667,7,9,268,0
home,2023-09-26 00:00:00+00,16.670833349227905,8.800000190734863,24.200000762939453,76.16666666666667,50,98,1028.4791717529297,1027.300048828125,1029.5,-0.0500030517578125,-1.0999755859375,-0.10000101725260417,-1.5,0.41550925963868696,1.9166666269302368,126.8624986410141,729.5999755859375,1.0416666666666667,7,9,269,0
home,2023-09-27 00:00:00+00,18.342857224600657,9.899999618530273,25.899999618530273,66.76190476190476,41,95,1027.6666666666667,1026,1028.9000244140625,-0.19047037760416666,-1.5,-0.5666620163690477,-2.5,0.3783068855603536,1.6111111640930176,140.2523828006926,727.9000244140625,1.1428571428571428,7,9,270,0
home,2023-10-02 00:00:00+00,20.08000005086263,13.699999809265137,25.200000762939453,77.06666666666666,58,97,1029.9466634114583,1028.9000244140625,1030.5,0.5200032552083333,-1.199951171875,1.2666666666666666,-0.89990234375,0.6074074109395345,2.194444417953491,116.20000114440919,455.3999938964844,0.9333333333333333,4,10,275,0
home,2023-10-03 00:00:00+00,15.177777820163303,12,22.5,89.77777777777777,71,98,1029.7888861762153,1029.0999755859375,1030.800048828125,0.022216796875,-1.2000732421875,-0.3111300998263889,-1.4000244140625,0.061728396349483065,0.3888888955116272,93.45555437935724,393.3999938964844,0.6666666666666666,3,10,276,0
home,2023-10-20 00:00:00+00,11.504210505569192,7.199999809265137,14.899999618530273,83.74736842105264,72,98,1012.4624548125685,1008.3368466025904,1016.0999755859375,-2.933333333333333,-21.89996337890625,-5.939994303385417,-20.863104569284587,0.7382066318601893,2.4166667461395264,105.42631407620614,556.5947233501233,0.8,5,10,293,0
