estacio_id,instant,temp_c,sensacio_c,punt_rosada_c,humitat_pct,solar_wm2,uvi,taxa_pluja_mm_h,pluja_diaria_mm,pluja_event_mm,pluja_hora_mm,pluja_setmana_mm,pluja_mes_mm,pluja_any_mm,vent_ms,vent_rafega_ms,vent_direccio_graus,pressio_rel_hpa,pressio_abs_hpa,bateria_pct
1,2026-01-19T03:55:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.7,902.9,
1,2026-01-19T04:00:00.000Z,2.5,2.5,2.3,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T04:05:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T04:10:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T04:15:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T04:20:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T04:25:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.9,
1,2026-01-19T04:30:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.7,902.9,
1,2026-01-19T04:35:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.6,902.8,
1,2026-01-19T04:40:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.6,902.9,
1,2026-01-19T04:45:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T04:50:00.000Z,2.5,2.5,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T04:55:00.000Z,2.7,2.7,2.5,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T05:00:00.000Z,2.7,2.7,2.6,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T05:05:00.000Z,2.7,2.7,2.5,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T05:10:00.000Z,2.7,2.7,2.6,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.05555555555555556,0.5,167,1014.4,902.6,
1,2026-01-19T05:15:00.000Z,2.7,2.7,2.5,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T05:20:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T05:25:00.000Z,2.3,2.3,2.1,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.5,902.7,
1,2026-01-19T05:30:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T05:35:00.000Z,2.1,2.1,1.8,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T05:40:00.000Z,1.8,1.8,1.6,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.3,902.5,
1,2026-01-19T05:45:00.000Z,1.7,1.7,1.4,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.3,902.5,
1,2026-01-19T05:50:00.000Z,1.6,1.6,1.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T05:55:00.000Z,1.6,1.6,1.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.3,902.5,
1,2026-01-19T06:00:00.000Z,1.5,1.5,1.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T06:05:00.000Z,1.5,1.5,1.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T06:10:00.000Z,1.5,1.5,1.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.3,902.5,
1,2026-01-19T06:15:00.000Z,1.5,1.5,1.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T06:20:00.000Z,1.6,1.6,1.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.3,902.5,
1,2026-01-19T06:25:00.000Z,1.5,1.5,1.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.3,902.5,
1,2026-01-19T06:30:00.000Z,1.4,1.4,1.2,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.3,902.5,
1,2026-01-19T06:35:00.000Z,1.3,1.3,1.1,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T06:40:00.000Z,1.3,1.3,1.1,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.4,902.6,
1,2026-01-19T06:45:00.000Z,1.3,1.3,1.1,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.5,902.7,
1,2026-01-19T06:50:00.000Z,1.2,1.2,1.0,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T06:55:00.000Z,1.1,1.1,0.9,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.9,
1,2026-01-19T07:00:00.000Z,1.1,1.1,0.9,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.7,902.9,
1,2026-01-19T07:05:00.000Z,1.0,1.0,0.9,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
1,2026-01-19T07:10:00.000Z,1.1,1.1,0.9,99,0.0,0,1.8,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,168,1014.5,902.8,
1,2026-01-19T07:15:00.000Z,1.2,1.2,1.1,99,0.0,0,1.8,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,173,1014.6,902.9,
1,2026-01-19T07:20:00.000Z,1.3,1.3,1.1,99,0.0,0,1.8,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,177,1014.7,902.9,
1,2026-01-19T07:25:00.000Z,1.3,1.3,1.2,99,0.0,0,0.0,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,176,1014.7,903.0,
1,2026-01-19T07:30:00.000Z,1.4,1.4,1.2,99,0.0,0,0.0,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,176,1014.7,903.0,
1,2026-01-19T07:35:00.000Z,1.5,1.5,1.3,99,0.0,0,0.0,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,176,1014.9,903.1,
1,2026-01-19T07:40:00.000Z,1.7,1.7,1.6,99,0.0,0,0.0,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,176,1014.9,903.1,
1,2026-01-19T07:45:00.000Z,1.7,1.7,1.6,99,0.0,0,0.0,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,176,1014.7,903.0,
1,2026-01-19T07:50:00.000Z,1.8,1.8,1.6,99,0.0,0,0.0,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,176,1014.8,903.0,
1,2026-01-19T07:55:00.000Z,1.9,1.9,1.7,99,0.0,0,0.0,0.3,1.0,0.3,0.3,88.9,188.0,0.0,0.0,176,1014.7,902.9,
1,2026-01-19T08:00:00.000Z,1.9,1.9,1.8,99,0.1,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,176,1014.8,903.0,
1,2026-01-19T08:05:00.000Z,1.9,1.9,1.7,99,0.2,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1014.9,903.1,
1,2026-01-19T08:10:00.000Z,2.0,2.0,1.8,99,0.4,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1014.9,903.1,
1,2026-01-19T08:15:00.000Z,2.0,2.0,1.8,99,0.7,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.0,903.2,
1,2026-01-19T08:20:00.000Z,2.1,2.1,1.9,99,1.1,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.1,903.3,
1,2026-01-19T08:25:00.000Z,2.0,2.0,1.8,99,1.7,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.2,903.4,
1,2026-01-19T08:30:00.000Z,2.1,2.1,1.9,99,2.9,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.1,903.3,
1,2026-01-19T08:35:00.000Z,2.2,2.2,2.0,99,5.1,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.2,903.4,
1,2026-01-19T08:40:00.000Z,2.3,2.3,2.1,99,6.6,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.3,903.5,
1,2026-01-19T08:45:00.000Z,2.4,2.4,2.2,99,7.3,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.2,903.4,
1,2026-01-19T08:50:00.000Z,2.4,2.4,2.2,99,8.4,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.3,903.5,
1,2026-01-19T08:55:00.000Z,2.4,2.4,2.2,99,10.6,0,0.0,0.3,1.0,0.0,0.3,88.9,188.0,0.0,0.0,177,1015.3,903.5,
